period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2004-08-01,MA,Massachusetts,5093.29258,2379.73226,850.81025,,1830.88445,31.86561,million kilowatt hours
2004-08-01,MAT,Middle Atlantic,33942.03641,14346.04539,7100.31764,,12169.96035,325.71303,million kilowatt hours
2004-08-01,MD,Maryland,6119.9927,1515.89148,1969.44607,,2599.34654,35.30861,million kilowatt hours
2004-08-01,ME,Maine,1097.57366,406.17945,316.87794,,374.51628,0.0,million kilowatt hours
2004-08-01,MI,Michigan,9474.39874,3497.66449,2961.8101,,3014.79433,0.12982,million kilowatt hours
2004-08-01,MN,Minnesota,5460.75914,1737.24687,1926.30734,,1796.35885,0.84608,million kilowatt hours
2004-08-01,MO,Missouri,6844.5558,2627.72484,1240.02866,,2976.26336,0.53894,million kilowatt hours
2004-08-01,MS,Mississippi,4553.62604,1254.41619,1369.29811,,1929.91174,0.0,million kilowatt hours
2004-08-01,MT,Montana,1138.46317,400.74487,411.32204,,326.39626,0.0,million kilowatt hours
2004-08-01,MTN,Mountain,23309.45312,7979.59367,6434.40541,,8892.90619,2.54784,million kilowatt hours
2004-08-01,NC,North Carolina,11920.3694,4067.28353,2918.596,,4934.48987,0.0,million kilowatt hours
2004-08-01,ND,North Dakota,820.44068,314.2809,256.95819,,249.20158,0.0,million kilowatt hours
2004-08-01,NE,Nebraska,2463.08984,752.12498,882.2566,,828.70827,0.0,million kilowatt hours
2004-08-01,NEW,New England,11362.43948,4903.55452,2113.85445,,4297.3409,47.68961,million kilowatt hours
2004-08-01,NH,New Hampshire,998.94087,400.08575,208.36702,,390.48811,0.0,million kilowatt hours
2004-08-01,NJ,New Jersey,7759.74632,3621.25174,1046.53439,,3073.73703,18.22315,million kilowatt hours
2004-08-01,NM,New Mexico,1879.58423,804.02883,518.5376,,557.0178,0.0,million kilowatt hours
2004-08-01,NV,Nevada,3348.58468,850.22131,1030.74221,,1467.62116,0.0,million kilowatt hours
2004-08-01,NY,New York,13326.83681,6742.85493,1798.69737,,4547.93474,237.34976,million kilowatt hours
2004-08-01,OH,Ohio,13557.91087,4146.53108,4955.42546,,4452.70333,3.251,million kilowatt hours
2004-08-01,OK,Oklahoma,5070.18041,1643.08574,1211.16143,,2215.93324,0.0,million kilowatt hours
2004-08-01,OR,Oregon,3782.28908,1391.0956,1096.91416,,1292.80822,1.47109,million kilowatt hours
2004-08-01,PA,Pennsylvania,12855.45328,3981.93872,4255.08587,,4548.28858,70.14012,million kilowatt hours
2004-08-01,PACC,Pacific Contiguous,34578.58514,15132.71101,7488.32462,,11877.04879,80.50072,million kilowatt hours
2004-08-01,PACN,Pacific Noncontiguous,1428.35597,548.18533,448.77169,,431.39895,0.0,million kilowatt hours
2004-08-01,RI,Rhode Island,720.68794,319.36088,115.69805,,285.62901,0.0,million kilowatt hours
2004-08-01,SAT,South Atlantic,73624.36922,25610.32926,15599.929,,32314.10148,100.00948,million kilowatt hours
2004-08-01,SC,South Carolina,7531.10806,1903.40243,2902.68056,,2725.02507,0.0,million kilowatt hours
2004-08-01,SD,South Dakota,819.42566,327.73356,177.64009,,314.05201,0.0,million kilowatt hours
2004-08-01,TN,Tennessee,9124.33069,2635.99705,2845.0558,,3643.17384,0.104,million kilowatt hours
2004-08-01,TX,Texas,32002.50155,9824.21727,8676.41495,,13494.63293,7.2364,million kilowatt hours
2004-08-01,US,U.S. Total,330926.52841,114452.49394,89440.28164,,126423.33984,610.41299,million kilowatt hours
2004-08-01,UT,Utah,2320.46457,858.81526,707.00329,,753.57602,1.07,million kilowatt hours
2004-08-01,VA,Virginia,9704.82915,4036.66078,1790.38834,,3864.93202,12.848,million kilowatt hours
2004-08-01,VT,Vermont,483.51501,174.64538,136.69719,,172.17245,0.0,million kilowatt hours
2004-08-01,WA,Washington,6288.8673,2446.66911,1723.19904,,2115.45116,3.54798,million kilowatt hours
2004-08-01,WI,Wisconsin,5971.85858,1698.94964,2436.46427,,1836.44467,0.0,million kilowatt hours
2004-08-01,WNC,West North Central,23577.4113,7990.37635,6982.53769,,8603.11224,1.38502,million kilowatt hours
2004-08-01,WSC,West South Central,49224.7489,14698.01391,13884.77462,,20633.15482,8.80555,million kilowatt hours
2004-08-01,WV,West Virginia,2437.38916,658.10083,924.18976,,854.83757,0.261,million kilowatt hours
2004-08-01,WY,Wyoming,1105.8007,273.36858,677.17098,,155.26114,0.0,million kilowatt hours
2004-07-01,AK,Alaska,449.44645,208.81228,100.76023,,139.87394,0.0,million kilowatt hours
2004-07-01,AL,Alabama,8660.00736,2116.44384,3228.08891,,3315.47462,0.0,million kilowatt hours
2004-07-01,AR,Arkansas,4146.96463,1061.48937,1437.72971,,1647.74555,0.0,million kilowatt hours
2004-07-01,AZ,Arizona,7078.8564,2563.73742,1048.66157,,3466.45742,0.0,million kilowatt hours
2004-07-01,CA,California,22530.17589,10638.16541,4324.89335,,7492.10211,75.01502,million kilowatt hours
2004-07-01,CO,Colorado,4286.74689,1721.17909,1110.13242,,1453.96554,1.46984,million kilowatt hours
2004-07-01,CT,Connecticut,2931.9469,1234.31117,543.23033,,1137.0434,17.362,million kilowatt hours
2004-07-01,DC,District of Columbia,1165.25674,900.70833,30.79642,,201.043,32.709,million kilowatt hours
2004-07-01,DE,Delaware,1077.37228,377.82165,294.2321,,405.31853,0.0,million kilowatt hours
2004-07-01,ENC,East North Central,51783.80375,15958.68773,18377.72376,,17405.48812,41.90414,million kilowatt hours
2004-07-01,ESC,East South Central,29813.97264,7752.50041,10609.73364,,11451.65959,0.079,million kilowatt hours
2004-07-01,FL,Florida,22256.8501,8334.92643,1797.09488,,12115.84758,8.98121,million kilowatt hours
2004-07-01,GA,Georgia,13031.28181,4123.60625,3151.09085,,5741.03663,15.54809,million kilowatt hours
2004-07-01,HI,Hawaii,944.34828,320.37222,348.62055,,275.35552,0.0,million kilowatt hours
2004-07-01,IA,Iowa,3761.94447,1010.73515,1465.52524,,1285.68408,0.0,million kilowatt hours
2004-07-01,ID,Idaho,2248.71644,483.2246,1194.49478,,570.99706,0.0,million kilowatt hours
2004-07-01,IL,Illinois,13156.93536,4447.25043,4117.54017,,4554.78811,37.35664,million kilowatt hours
2004-07-01,IN,Indiana,9205.20182,2135.70069,4060.71226,,3007.56587,1.223,million kilowatt hours
2004-07-01,KS,Kansas,3715.7382,1344.4925,951.34094,,1419.90476,0.0,million kilowatt hours
2004-07-01,KY,Kentucky,7365.76417,1698.85618,3223.36613,,2443.54186,0.0,million kilowatt hours
2004-07-01,LA,Louisiana,7699.58047,2178.28473,2385.68214,,3134.11363,1.49997,million kilowatt hours
2004-07-01,MA,Massachusetts,5001.94762,2352.48252,880.98567,,1735.78583,32.6936,million kilowatt hours
2004-07-01,MAT,Middle Atlantic,33708.21532,14417.64997,6870.43788,,12097.72393,322.40353,million kilowatt hours
2004-07-01,MD,Maryland,6098.72142,1525.95795,2020.34481,,2506.79269,45.62597,million kilowatt hours
2004-07-01,ME,Maine,1066.05487,406.39149,330.06387,,329.59952,0.0,million kilowatt hours
2004-07-01,MI,Michigan,9634.95751,3535.06742,2944.05106,,3155.64252,0.1965,million kilowatt hours
2004-07-01,MN,Minnesota,5779.69903,1851.42375,1987.33554,,1940.11567,0.82408,million kilowatt hours
2004-07-01,MO,Missouri,7193.75516,2716.54341,1203.97757,,3272.66767,0.56651,million kilowatt hours
2004-07-01,MS,Mississippi,4480.66021,1243.10352,1349.17182,,1888.38487,0.0,million kilowatt hours
2004-07-01,MT,Montana,1096.84249,379.22228,402.47978,,315.14044,0.0,million kilowatt hours
2004-07-01,MTN,Mountain,23548.88663,7956.12307,6794.33436,,8794.99136,3.43784,million kilowatt hours
2004-07-01,NC,North Carolina,12289.60456,4206.86356,2736.23819,,5346.50282,0.0,million kilowatt hours
2004-07-01,ND,North Dakota,832.23602,326.26737,255.1903,,250.77835,0.0,million kilowatt hours
2004-07-01,NE,Nebraska,2487.55522,822.39092,829.77153,,835.39277,0.0,million kilowatt hours
2004-07-01,NEW,New England,11184.00595,4907.19826,2213.58569,,4013.1664,50.0556,million kilowatt hours
2004-07-01,NH,New Hampshire,963.72135,399.29792,206.54705,,357.87638,0.0,million kilowatt hours
2004-07-01,NJ,New Jersey,7664.04215,3511.63404,1005.76525,,3126.37904,20.26383,million kilowatt hours
2004-07-01,NM,New Mexico,1856.74217,794.33723,516.84636,,545.55857,0.0,million kilowatt hours
2004-07-01,NV,Nevada,3455.65313,835.65792,1180.59958,,1439.39563,0.0,million kilowatt hours
2004-07-01,NY,New York,13349.19057,6937.19424,1777.71024,,4403.41778,230.8683,million kilowatt hours
2004-07-01,OH,Ohio,13733.58606,4099.02203,4845.09585,,4786.34018,3.128,million kilowatt hours
2004-07-01,OK,Oklahoma,5190.5598,1692.1026,1230.23911,,2268.21809,0.0,million kilowatt hours
2004-07-01,OR,Oregon,3695.84971,1363.74693,1085.19126,,1245.2284,1.68311,million kilowatt hours
2004-07-01,PA,Pennsylvania,12694.98259,3968.8217,4086.96239,,4567.9271,71.2714,million kilowatt hours
2004-07-01,PACC,Pacific Contiguous,32371.44076,14356.6603,7103.34867,,10831.33417,80.09761,million kilowatt hours
2004-07-01,PACN,Pacific Noncontiguous,1393.79474,529.1845,449.38078,,415.22946,0.0,million kilowatt hours
2004-07-01,RI,Rhode Island,734.81424,337.66816,118.94956,,278.19652,0.0,million kilowatt hours
2004-07-01,SAT,South Atlantic,76215.64824,26282.35851,15394.56514,,34420.68333,118.04126,million kilowatt hours
2004-07-01,SC,South Carolina,7901.29095,2064.49546,2790.89758,,3045.89791,0.0,million kilowatt hours
2004-07-01,SD,South Dakota,813.22638,327.09559,175.27149,,310.85931,0.0,million kilowatt hours
2004-07-01,TN,Tennessee,9307.54091,2694.09688,2809.10679,,3804.25824,0.079,million kilowatt hours
2004-07-01,TX,Texas,32266.01616,10004.2345,8744.27043,,13509.59094,7.9203,million kilowatt hours
2004-07-01,US,U.S. Total,333907.04358,115495.42265,88479.4439,,129305.34718,626.82985,million kilowatt hours
2004-07-01,UT,Utah,2403.58645,876.2686,691.00262,,834.34723,1.968,million kilowatt hours
2004-07-01,VA,Virginia,9959.31414,4094.60166,1702.04337,,4147.81411,14.855,million kilowatt hours
2004-07-01,VT,Vermont,485.52098,177.04701,133.80921,,174.66475,0.0,million kilowatt hours
2004-07-01,WA,Washington,6145.41517,2354.74796,1693.26406,,2094.00366,3.39949,million kilowatt hours
2004-07-01,WI,Wisconsin,6053.123,1741.64715,2410.32442,,1901.15143,0.0,million kilowatt hours
2004-07-01,WNC,West North Central,24584.15448,8398.94869,6868.41259,,9315.40261,1.39059,million kilowatt hours
2004-07-01,WSC,West South Central,49303.12107,14936.1112,13797.92138,,20559.66821,9.42027,million kilowatt hours
2004-07-01,WV,West Virginia,2435.95623,653.37722,871.82695,,910.43006,0.322,million kilowatt hours
2004-07-01,WY,Wyoming,1121.74267,302.49593,650.11725,,169.12948,0.0,million kilowatt hours
2004-06-01,AK,Alaska,426.6197,195.17427,93.47998,,137.96546,0.0,million kilowatt hours
2004-06-01,AL,Alabama,7789.94917,1887.74324,3008.53038,,2893.67554,0.0,million kilowatt hours
2004-06-01,AR,Arkansas,3814.33359,965.40048,1476.57518,,1372.35794,0.0,million kilowatt hours
2004-06-01,AZ,Arizona,6333.1374,2458.37564,1025.0743,,2849.68746,0.0,million kilowatt hours
2004-06-01,CA,California,22036.13959,10589.66768,4526.61849,,6843.06267,76.79076,million kilowatt hours
2004-06-01,CO,Colorado,3971.40155,1734.57572,1001.71324,,1233.72274,1.38985,million kilowatt hours
2004-06-01,CT,Connecticut,2728.96714,1191.89883,442.50441,,1079.20391,15.36,million kilowatt hours
2004-06-01,DC,District of Columbia,938.91519,730.29763,16.27356,,164.292,28.052,million kilowatt hours
2004-06-01,DE,Delaware,990.92901,357.02069,298.29168,,335.61664,0.0,million kilowatt hours
2004-06-01,ENC,East North Central,48173.95698,14771.98631,18557.56491,,14810.75215,33.65362,million kilowatt hours
2004-06-01,ESC,East South Central,27839.10384,7325.21599,10381.69002,,10132.14783,0.05,million kilowatt hours
2004-06-01,FL,Florida,20483.545,7846.18176,1651.47764,,10977.59171,8.29389,million kilowatt hours
2004-06-01,GA,Georgia,11865.97794,3857.31716,3040.50992,,4953.21777,14.93308,million kilowatt hours
2004-06-01,HI,Hawaii,890.32494,301.69362,327.54444,,261.08688,0.0,million kilowatt hours
2004-06-01,IA,Iowa,3428.62595,904.57755,1508.32104,,1015.72736,0.0,million kilowatt hours
2004-06-01,ID,Idaho,2034.12308,460.83962,1068.08625,,505.19722,0.0,million kilowatt hours
2004-06-01,IL,Illinois,12031.32602,4107.41497,4121.5251,,3773.34,29.04594,million kilowatt hours
2004-06-01,IN,Indiana,8784.88334,2053.39728,4130.08863,,2600.13243,1.265,million kilowatt hours
2004-06-01,KS,Kansas,3385.37406,1246.78461,952.82445,,1185.76499,0.0,million kilowatt hours
2004-06-01,KY,Kentucky,7095.66939,1667.65769,3210.83854,,2217.17316,0.0,million kilowatt hours
2004-06-01,LA,Louisiana,7183.4858,2029.61414,2420.6829,,2731.72889,1.45987,million kilowatt hours
2004-06-01,MA,Massachusetts,4686.29004,2250.25956,843.41203,,1562.39382,30.22463,million kilowatt hours
2004-06-01,MAT,Middle Atlantic,30600.99824,13500.41699,6836.48182,,9957.53134,306.5681,million kilowatt hours
2004-06-01,MD,Maryland,5563.98732,1560.23948,1691.69467,,2275.27132,36.78185,million kilowatt hours
2004-06-01,ME,Maine,979.58854,349.7632,312.5833,,317.24204,0.0,million kilowatt hours
2004-06-01,MI,Michigan,8532.68788,2911.01231,2968.91441,,2652.67249,0.08867,million kilowatt hours
2004-06-01,MN,Minnesota,5159.33526,1665.07393,1947.3371,,1546.29117,0.63306,million kilowatt hours
2004-06-01,MO,Missouri,6435.70299,2492.02933,1166.6379,,2776.08742,0.94834,million kilowatt hours
2004-06-01,MS,Mississippi,4129.17365,1179.09036,1315.19126,,1634.89203,0.0,million kilowatt hours
2004-06-01,MT,Montana,1018.34459,346.2336,387.23346,,284.87754,0.0,million kilowatt hours
2004-06-01,MTN,Mountain,21315.79661,7675.35015,6428.12093,,7208.99468,3.33085,million kilowatt hours
2004-06-01,NC,North Carolina,11247.57924,3897.42532,2599.14791,,4751.00601,0.0,million kilowatt hours
2004-06-01,ND,North Dakota,736.22367,283.69887,236.27937,,216.24543,0.0,million kilowatt hours
2004-06-01,NE,Nebraska,2166.16915,720.11791,764.22901,,681.82223,0.0,million kilowatt hours
2004-06-01,NEW,New England,10340.2141,4599.90798,2036.27286,,3658.44864,45.58463,million kilowatt hours
2004-06-01,NH,New Hampshire,855.63444,348.50095,190.06716,,317.06633,0.0,million kilowatt hours
2004-06-01,NJ,New Jersey,6793.78055,3355.87484,955.52009,,2463.99307,18.39255,million kilowatt hours
2004-06-01,NM,New Mexico,1774.54709,783.1762,509.7429,,481.62799,0.0,million kilowatt hours
2004-06-01,NV,Nevada,2968.33824,767.50113,1076.56212,,1124.275,0.0,million kilowatt hours
2004-06-01,NY,New York,12011.54145,6387.56749,1742.43679,,3657.83736,223.69981,million kilowatt hours
2004-06-01,OH,Ohio,13142.834,4060.26967,4974.91791,,4104.39242,3.254,million kilowatt hours
2004-06-01,OK,Oklahoma,4597.90106,1528.13493,1190.58835,,1879.17779,0.0,million kilowatt hours
2004-06-01,OR,Oregon,3616.02528,1300.19438,1059.21767,,1255.68718,0.92606,million kilowatt hours
2004-06-01,PA,Pennsylvania,11795.67624,3756.97466,4138.52493,,3835.70092,64.47574,million kilowatt hours
2004-06-01,PACC,Pacific Contiguous,31673.65237,14128.759,7216.22595,,10247.75565,80.91176,million kilowatt hours
2004-06-01,PACN,Pacific Noncontiguous,1316.94464,496.86789,421.02441,,399.05234,0.0,million kilowatt hours
2004-06-01,RI,Rhode Island,642.60507,298.6771,115.49925,,228.42871,0.0,million kilowatt hours
2004-06-01,SAT,South Atlantic,69402.07731,24390.31363,14506.90895,,30402.4099,102.44482,million kilowatt hours
2004-06-01,SC,South Carolina,7210.35751,1853.11803,2696.30642,,2660.93306,0.0,million kilowatt hours
2004-06-01,SD,South Dakota,703.23436,287.47977,158.31155,,257.44304,0.0,million kilowatt hours
2004-06-01,TN,Tennessee,8824.31164,2590.7247,2847.12984,,3386.40709,0.05,million kilowatt hours
2004-06-01,TX,Texas,29499.2289,9110.52856,8526.1749,,11855.39419,7.13124,million kilowatt hours
2004-06-01,US,U.S. Total,307772.35889,108122.25804,86732.2516,,112335.13296,582.71629,million kilowatt hours
2004-06-01,UT,Utah,2106.58538,840.5131,681.84892,,582.28236,1.941,million kilowatt hours
2004-06-01,VA,Virginia,8849.44671,3671.86416,1625.27025,,3538.24529,14.067,million kilowatt hours
2004-06-01,VT,Vermont,447.12887,160.80834,132.2067,,154.11382,0.0,million kilowatt hours
2004-06-01,WA,Washington,6021.4875,2238.89694,1630.3898,,2149.00581,3.19495,million kilowatt hours
2004-06-01,WI,Wisconsin,5682.22574,1639.89208,2362.11885,,1680.21481,0.0,million kilowatt hours
2004-06-01,WNC,West North Central,22014.66544,7599.76199,6733.94042,,7679.38163,1.58139,million kilowatt hours
2004-06-01,WSC,West South Central,45094.94935,13633.67811,13614.02133,,17838.65881,8.59111,million kilowatt hours
2004-06-01,WV,West Virginia,2251.3394,616.84941,887.93689,,746.23609,0.317,million kilowatt hours
2004-06-01,WY,Wyoming,1109.31927,284.13514,677.85975,,147.32437,0.0,million kilowatt hours
2004-05-01,AK,Alaska,443.65906,206.20008,90.66705,,146.79193,0.0,million kilowatt hours
2004-05-01,AL,Alabama,7242.95724,1884.56708,3105.68246,,2252.7077,0.0,million kilowatt hours
2004-05-01,AR,Arkansas,3288.76726,875.75797,1414.78848,,998.22081,0.0,million kilowatt hours
2004-05-01,AZ,Arizona,5435.90426,2235.06314,1038.88291,,2161.9582,0.0,million kilowatt hours
2004-05-01,CA,California,18916.76083,9140.99951,3824.85016,,5876.89029,74.02087,million kilowatt hours
2004-05-01,CO,Colorado,3705.70458,1633.79685,944.26387,,1126.26502,1.37885,million kilowatt hours
2004-05-01,CT,Connecticut,2450.225,1101.98764,450.56586,,882.0365,15.635,million kilowatt hours
2004-05-01,DC,District of Columbia,940.40619,755.70783,27.09436,,131.46,26.144,million kilowatt hours
2004-05-01,DE,Delaware,882.24631,314.79665,286.18748,,281.26218,0.0,million kilowatt hours
2004-05-01,ENC,East North Central,45464.24832,14156.75921,19108.34755,,12158.14251,40.99905,million kilowatt hours
2004-05-01,ESC,East South Central,25389.21323,6689.74371,11080.47095,,7618.94558,0.053,million kilowatt hours
2004-05-01,FL,Florida,17107.02457,7132.39686,1728.22555,,8238.81661,7.58555,million kilowatt hours
2004-05-01,GA,Georgia,10451.97781,3581.81035,3156.12074,,3700.52364,13.52307,million kilowatt hours
2004-05-01,HI,Hawaii,895.54949,306.94827,332.27389,,256.32733,0.0,million kilowatt hours
2004-05-01,IA,Iowa,3272.92818,872.19595,1535.86196,,864.87026,0.0,million kilowatt hours
2004-05-01,ID,Idaho,1765.61236,407.74024,910.17901,,447.6931,0.0,million kilowatt hours
2004-05-01,IL,Illinois,11102.80024,3868.51604,4287.44263,,2910.50746,36.33411,million kilowatt hours
2004-05-01,IN,Indiana,8168.74264,1890.01542,4170.97789,,2106.69733,1.052,million kilowatt hours
2004-05-01,KS,Kansas,3007.71209,1171.85337,895.7181,,940.14062,0.0,million kilowatt hours
2004-05-01,KY,Kentucky,7075.86392,1598.19567,3765.36873,,1712.29952,0.0,million kilowatt hours
2004-05-01,LA,Louisiana,5973.16435,1770.50119,2287.63903,,1913.70965,1.31448,million kilowatt hours
2004-05-01,MA,Massachusetts,4362.67565,2123.07796,816.49219,,1392.54087,30.56462,million kilowatt hours
2004-05-01,MAT,Middle Atlantic,28672.7822,12821.2625,6679.89946,,8884.14383,287.47642,million kilowatt hours
2004-05-01,MD,Maryland,5137.41456,1546.0513,1606.42135,,1943.15944,41.78246,million kilowatt hours
2004-05-01,ME,Maine,925.44361,339.37033,294.31462,,291.75866,0.0,million kilowatt hours
2004-05-01,MI,Michigan,8763.874,3182.06887,3168.90959,,2412.5976,0.29794,million kilowatt hours
2004-05-01,MN,Minnesota,4856.10886,1600.6213,1873.35538,,1381.71314,0.41904,million kilowatt hours
2004-05-01,MO,Missouri,5843.0895,2408.55514,1278.72654,,2154.85949,0.94834,million kilowatt hours
2004-05-01,MS,Mississippi,3474.17193,1002.94213,1303.88861,,1167.34119,0.0,million kilowatt hours
2004-05-01,MT,Montana,989.22403,336.15233,377.92928,,275.14242,0.0,million kilowatt hours
